iter	Passed	Remaining
0	186	186005
1	201	100743
2	217	72427
3	231	57664
4	243	48554
5	251	41657
6	260	36944
7	273	33854
8	282	31071
9	290	28807
10	299	26898
11	302	24870
12	304	23112
13	306	21606
14	310	20384
15	312	19203
16	314	18167
17	315	17236
18	317	16401
19	319	15652
20	321	14971
21	324	14437
22	326	13873
23	328	13352
24	330	12871
25	331	12424
26	333	12012
27	334	11625
28	336	11268
29	338	10939
30	340	10629
31	341	10332
32	343	10055
33	344	9793
34	346	9549
35	347	9316
36	350	9112
37	352	8922
38	354	8728
39	355	8539
40	357	8360
41	359	8195
42	360	8031
43	362	7877
44	365	7762
45	367	7619
46	368	7481
47	370	7354
48	372	7227
49	373	7103
50	375	6994
51	377	6881
52	380	6792
53	381	6686
54	383	6583
55	384	6486
56	386	6389
57	387	6300
58	389	6213
59	391	6127
60	394	6071
61	395	5990
62	397	5910
63	398	5832
64	400	5758
65	401	5688
66	403	5618
67	404	5550
68	406	5484
69	409	5437
70	410	5374
71	412	5314
72	413	5257
73	415	5200
74	417	5144
75	418	5091
76	420	5038
77	423	5005
78	425	4956
79	426	4907
80	428	4856
81	429	4813
82	431	4771
83	434	4734
84	450	4846
85	454	4832
86	456	4790
87	458	4747
88	459	4704
89	461	4663
90	462	4622
91	464	4584
92	466	4545
93	469	4524
94	470	4486
95	472	4446
96	473	4409
97	475	4373
98	476	4337
99	478	4302
100	479	4269
101	481	4236
102	484	4220
103	486	4188
104	487	4156
105	489	4125
106	490	4095
107	492	4065
108	493	4036
109	495	4007
110	496	3975
111	498	3951
112	500	3926
113	502	3901
114	504	3883
115	508	3877
116	512	3868
117	515	3852
118	517	3832
119	520	3819
120	528	3842
121	547	3937
122	562	4007
123	568	4018
124	578	4046
125	580	4023
126	582	4000
127	583	3978
128	585	3956
129	588	3935
130	591	3923
131	593	3901
132	595	3879
133	596	3856
134	598	3835
135	606	3852
136	608	3835
137	610	3814
138	613	3797
139	615	3778
140	616	3757
141	618	3738
142	623	3737
143	625	3719
144	627	3701
145	629	3682
146	631	3665
147	633	3648
148	638	3644
149	640	3627
150	642	3610
151	644	3593
152	645	3574
153	647	3556
154	649	3538
155	653	3534
156	655	3519
157	657	3503
158	659	3485
159	660	3468
160	662	3451
161	664	3435
162	668	3434
163	670	3419
164	672	3403
165	674	3391
166	676	3376
167	678	3361
168	682	3358
169	684	3344
170	686	3329
171	688	3315
172	690	3301
173	691	3283
174	693	3268
175	697	3265
176	699	3251
177	701	3238
178	702	3224
179	704	3210
180	706	3195
181	708	3183
182	712	3180
183	714	3167
184	716	3154
185	717	3141
186	719	3128
187	721	3114
188	722	3101
189	726	3096
190	728	3085
191	730	3074
192	732	3062
193	734	3049
194	735	3036
195	737	3024
196	739	3012
197	741	3005
198	743	2992
199	745	2980
200	746	2968
201	748	2956
202	749	2944
203	751	2932
204	753	2920
205	755	2912
206	757	2901
207	758	2889
208	760	2877
209	761	2865
210	763	2853
211	764	2842
212	766	2831
213	768	2822
214	771	2815
215	772	2804
216	774	2792
217	775	2781
218	777	2771
219	778	2760
220	780	2750
221	781	2739
222	784	2734
223	786	2724
224	787	2713
225	789	2703
226	790	2692
227	792	2682
228	793	2672
229	795	2662
230	796	2652
231	799	2648
232	801	2638
233	802	2628
234	804	2618
235	806	2609
236	807	2599
237	809	2590
238	810	2580
239	811	2571
240	815	2568
241	816	2558
242	818	2549
243	819	2540
244	821	2530
245	823	2522
246	825	2515
247	826	2507
248	830	2505
249	833	2499
250	834	2490
251	836	2484
252	839	2477
253	840	2469
254	843	2463
255	845	2457
256	847	2450
257	848	2441
258	850	2432
259	851	2424
260	853	2416
261	855	2408
262	856	2400
263	860	2397
264	861	2390
265	863	2382
266	865	2374
267	866	2367
268	868	2358
269	869	2350
270	870	2342
271	874	2339
272	875	2332
273	877	2325
274	879	2317
275	880	2310
276	882	2302
277	883	2295
278	885	2288
279	888	2285
280	891	2280
281	893	2275
282	895	2269
283	897	2262
284	899	2255
285	900	2248
286	911	2264
287	928	2296
288	930	2289
289	932	2282
290	935	2280
291	937	2272
292	939	2265
293	940	2259
294	942	2252
295	943	2244
296	945	2238
297	947	2230
298	950	2228
299	952	2221
300	953	2215
301	955	2208
302	956	2200
303	958	2194
304	960	2187
305	961	2180
306	963	2175
307	965	2170
308	967	2163
309	968	2156
310	970	2149
311	972	2143
312	973	2136
313	975	2130
314	976	2123
315	979	2120
316	981	2114
317	982	2107
318	984	2100
319	985	2094
320	987	2088
321	988	2082
322	990	2075
323	992	2070
324	994	2065
325	996	2059
326	997	2053
327	999	2048
328	1001	2043
329	1003	2038
330	1007	2036
331	1015	2042
332	1017	2037
333	1019	2032
334	1020	2026
335	1023	2022
336	1024	2016
337	1026	2011
338	1028	2005
339	1030	2000
340	1032	1994
341	1034	1990
342	1038	1989
343	1041	1986
344	1045	1984
345	1047	1979
346	1049	1975
347	1054	1976
348	1057	1972
349	1059	1967
350	1061	1962
351	1063	1957
352	1068	1958
353	1070	1953
354	1072	1948
355	1074	1944
356	1076	1939
357	1078	1934
358	1083	1934
359	1085	1929
360	1086	1923
361	1088	1918
362	1090	1914
363	1092	1909
364	1094	1904
365	1099	1903
366	1100	1898
367	1102	1894
368	1105	1889
369	1108	1887
370	1110	1882
371	1114	1881
372	1116	1876
373	1118	1872
374	1120	1868
375	1122	1863
376	1124	1858
377	1127	1855
378	1130	1852
379	1132	1848
380	1135	1845
381	1137	1840
382	1140	1836
383	1145	1838
384	1149	1835
385	1151	1831
386	1153	1827
387	1156	1824
388	1160	1823
389	1163	1819
390	1164	1814
391	1166	1809
392	1168	1804
393	1170	1800
394	1174	1799
395	1176	1795
396	1179	1791
397	1182	1788
398	1184	1784
399	1187	1781
400	1190	1777
401	1192	1774
402	1195	1770
403	1197	1767
404	1200	1763
405	1203	1760
406	1205	1756
407	1207	1751
408	1209	1747
409	1211	1743
410	1213	1738
411	1215	1734
412	1218	1731
413	1220	1727
414	1222	1723
415	1224	1718
416	1226	1714
417	1228	1709
418	1229	1705
419	1233	1703
420	1235	1698
421	1237	1694
422	1238	1690
423	1240	1685
424	1242	1680
425	1244	1676
426	1245	1671
427	1249	1669
428	1251	1665
429	1253	1661
430	1254	1656
431	1256	1651
432	1258	1647
433	1259	1643
434	1263	1640
435	1264	1636
436	1266	1631
437	1268	1627
438	1270	1623
439	1272	1619
440	1273	1614
441	1275	1610
442	1279	1608
443	1282	1605
444	1292	1611
445	1295	1609
446	1297	1605
447	1300	1601
448	1302	1598
449	1304	1593
450	1308	1592
451	1310	1588
452	1312	1584
453	1313	1580
454	1315	1575
455	1317	1571
